Name,Age,City,Country,Occupation
Alice,25,New York,USA,Engineer
Bob,30,San Francisco,USA,Designer
Charlie,28,London,UK,Developer
David,35,Paris,France,Manager
Eva,22,Tokyo,Japan,Artist
Frank,40,Berlin,Germany,Teacher
Grace,29,Barcelona,Spain,Writer
Hannah,31,Sydney,Australia,Scientist
Ivy,24,Portland,USA,Photographer
Jack,33,Los Angeles,USA,Musician
Kylie,26,Melbourne,Australia,Engineer
Leo,30,Chicago,USA,Developer
Maya,27,Rome,Italy,Architect
Nina,32,Stockholm,Sweden,Artist
Oscar,38,Cape Town,South Africa,Lawyer
Paul,28,Buenos Aires,Argentina,Scientist
Quincy,27,Berlin,Germany,Chef
Rachel,30,Oslo,Norway,Teacher
Sam,35,Mexico City,Mexico,Photographer
Tina,22,Los Angeles,USA,Musician
Uma,40,Zurich,Switzerland,Engineer
Vera,29,New York,USA,Scientist
Will,30,Amsterdam,Netherlands,Writer
Xander,28,Johannesburg,South Africa,Developer
Yara,24,Santiago,Chile,Artist
Zane,34,Portland,USA,Teacher
Alice,33,San Francisco,USA,Manager
Bob,25,Cairo,Egypt,Chef
Charlie,29,New York,USA,Developer
David,31,Mumbai,India,Engineer
Eva,38,Seoul,South Korea,Photographer
Frank,22,Denver,USA,Scientist
,
